Customer ID,Category,Purchase Amount (USD),Size,Color,Season,Date
1564,Clothing,44,M,Teal,Fall,31-07-2023
1565,Accessories,33,XL,Turquoise,Summer,26-04-2023
1566,Accessories,93,L,Peach,Fall,18-12-2023
1567,Footwear,99,S,Green,Winter,04-12-2023
1568,Accessories,33,M,Turquoise,Spring,16-10-2023
1569,Footwear,76,L,Yellow,Spring,11-04-2023
1570,Clothing,63,M,Orange,Summer,18-11-2023
1571,Clothing,41,L,Brown,Winter,13-05-2023
1572,Accessories,88,L,Silver,Winter,15-11-2023
1573,Clothing,92,L,White,Summer,20-04-2023
1574,Clothing,31,L,Indigo,Summer,09-04-2023
1575,Clothing,25,S,Magenta,Spring,20-01-2023
1576,Clothing,28,M,Turquoise,Spring,06-03-2023
1577,Clothing,75,M,White,Spring,24-02-2023
1578,Footwear,34,S,Olive,Spring,14-10-2023
1579,Clothing,97,S,Maroon,Winter,05-02-2023
1580,Outerwear,80,M,Violet,Summer,04-01-2023
1581,Footwear,71,L,Cyan,Summer,31-12-2023
1582,Accessories,77,L,Teal,Fall,07-01-2023
1583,Accessories,41,L,Red,Spring,03-05-2023
1584,Accessories,92,XL,Yellow,Summer,23-03-2023
1585,Clothing,95,S,Silver,Spring,01-11-2023
1586,Clothing,25,M,Charcoal,Fall,26-10-2023
1587,Footwear,77,M,Purple,Fall,18-11-2023
1588,Clothing,99,M,Beige,Summer,08-08-2023
1589,Accessories,24,L,Cyan,Winter,20-12-2023
1590,Footwear,72,M,Silver,Summer,14-07-2023
1591,Clothing,80,S,Pink,Winter,09-07-2023
1592,Clothing,100,L,Gold,Winter,23-05-2023
1593,Footwear,83,M,Cyan,Summer,02-03-2023
1594,Clothing,95,M,Black,Spring,01-11-2023
1595,Accessories,41,XL,Charcoal,Summer,11-10-2023
1596,Accessories,35,S,Magenta,Spring,13-02-2023
1597,Accessories,30,S,Pink,Fall,23-01-2023
1598,Accessories,21,XL,Maroon,Winter,17-02-2023
1599,Accessories,85,M,Teal,Fall,10-03-2023
1600,Clothing,54,M,Orange,Winter,07-05-2023
1601,Footwear,26,S,Yellow,Spring,04-08-2023
1602,Clothing,59,XL,Red,Spring,11-02-2023
1603,Accessories,48,S,Charcoal,Winter,15-08-2023
1604,Clothing,98,L,Black,Summer,30-09-2023
1605,Clothing,92,M,White,Summer,03-08-2023
1606,Accessories,46,M,Lavender,Winter,01-04-2023
1607,Clothing,21,S,White,Spring,17-07-2023
1608,Clothing,72,S,Gray,Fall,07-05-2023
1609,Footwear,58,XL,Cyan,Fall,21-09-2023
1610,Clothing,93,S,Brown,Fall,25-02-2023
1611,Clothing,31,L,Purple,Spring,23-12-2023
1612,Clothing,26,L,Yellow,Winter,08-06-2023
1613,Clothing,68,M,Indigo,Summer,31-01-2023
1614,Accessories,31,S,Black,Summer,16-10-2023
1615,Clothing,41,S,Gray,Summer,03-10-2023
1616,Accessories,62,M,Indigo,Fall,03-10-2023
1617,Accessories,41,M,Green,Spring,10-12-2023
1618,Clothing,64,M,Peach,Winter,02-10-2023
1619,Footwear,72,L,Purple,Summer,01-07-2023
1620,Accessories,78,L,Beige,Winter,26-08-2023
1621,Accessories,47,M,Charcoal,Winter,17-09-2023
1622,Accessories,46,L,Gray,Summer,18-10-2023
1623,Clothing,43,S,Brown,Winter,26-06-2023
1624,Accessories,58,M,Cyan,Summer,25-04-2023
1625,Clothing,32,M,White,Winter,06-02-2023
1626,Clothing,45,L,Beige,Winter,30-05-2023
1627,Footwear,35,L,Orange,Summer,24-08-2023
1628,Accessories,21,M,Olive,Winter,03-08-2023
1629,Clothing,64,S,Teal,Winter,01-11-2023
1630,Clothing,88,S,Silver,Spring,21-04-2023
1631,Footwear,48,M,Gold,Summer,23-05-2023
1632,Clothing,36,L,Violet,Summer,23-08-2023
1633,Accessories,28,S,White,Summer,14-07-2023
1634,Clothing,80,M,Peach,Spring,04-09-2023
1635,Outerwear,23,S,Orange,Summer,20-03-2023
1636,Accessories,24,L,Violet,Summer,18-05-2023
1637,Footwear,22,L,Green,Fall,14-01-2023
1638,Clothing,21,M,Peach,Spring,19-10-2023
1639,Outerwear,51,M,Black,Spring,09-06-2023
1640,Accessories,65,L,Blue,Summer,13-10-2023
1641,Accessories,51,S,Magenta,Spring,21-05-2023
1642,Clothing,32,L,Violet,Summer,10-04-2023
1643,Outerwear,70,M,Beige,Spring,29-06-2023
1644,Accessories,77,L,Pink,Summer,19-06-2023
1645,Outerwear,90,S,Beige,Summer,03-12-2023
1646,Accessories,36,L,Green,Summer,07-11-2023
1647,Accessories,77,S,Silver,Summer,01-09-2023
1648,Footwear,78,M,Purple,Summer,14-01-2023
1649,Clothing,69,M,Gray,Summer,06-01-2023
1650,Clothing,63,M,White,Summer,06-11-2023
1651,Accessories,36,M,Silver,Winter,30-10-2023
1652,Outerwear,80,M,Blue,Winter,04-10-2023
1653,Clothing,35,M,Orange,Summer,23-08-2023
1654,Accessories,93,L,Silver,Winter,21-01-2023
1655,Accessories,25,L,Gray,Spring,03-03-2023
1656,Clothing,81,L,Gold,Spring,08-04-2023
1657,Clothing,42,L,Brown,Spring,23-01-2023
1658,Clothing,36,L,Turquoise,Spring,31-01-2023
1659,Accessories,66,S,Pink,Spring,24-06-2023
1660,Accessories,37,M,Black,Fall,06-05-2023
1661,Clothing,45,L,Yellow,Winter,05-07-2023
1662,Accessories,86,S,Beige,Summer,05-02-2023
1663,Accessories,24,M,Olive,Winter,02-11-2023
1664,Clothing,22,XL,Gold,Summer,17-12-2023
1665,Accessories,53,M,Purple,Spring,26-04-2023
1666,Outerwear,41,L,Pink,Fall,08-04-2023
1667,Clothing,64,M,Blue,Summer,01-05-2023
1668,Accessories,40,L,Brown,Winter,15-04-2023
1669,Clothing,33,L,Charcoal,Summer,23-01-2023
1670,Clothing,59,L,Maroon,Winter,06-04-2023
1671,Clothing,73,L,Cyan,Fall,27-01-2023
1672,Clothing,22,M,Olive,Winter,08-03-2023
1673,Footwear,73,L,Gold,Fall,28-02-2023
1674,Clothing,62,M,Violet,Fall,10-05-2023
1675,Outerwear,56,M,Peach,Winter,05-07-2023
1676,Clothing,90,M,Beige,Spring,11-06-2023
1677,Accessories,44,M,Cyan,Winter,12-08-2023
1678,Clothing,35,L,Silver,Summer,29-08-2023
1679,Clothing,71,S,Magenta,Summer,13-09-2023
1680,Clothing,52,S,Black,Fall,01-04-2023
1681,Footwear,37,M,Olive,Summer,06-09-2023
1682,Footwear,95,L,Green,Winter,01-05-2023
1683,Clothing,97,M,Yellow,Fall,12-10-2023
1684,Outerwear,57,S,Lavender,Spring,03-06-2023
1685,Clothing,93,M,Indigo,Spring,07-06-2023
1686,Clothing,48,M,Pink,Winter,13-03-2023
1687,Accessories,75,L,Red,Fall,08-01-2023
1688,Clothing,70,S,Magenta,Winter,05-12-2023
1689,Accessories,26,S,Peach,Winter,21-11-2023
1690,Clothing,73,L,Turquoise,Winter,20-04-2023
1691,Outerwear,30,M,Black,Summer,23-10-2023
1692,Footwear,61,L,Blue,Summer,04-05-2023
1693,Accessories,75,M,Beige,Winter,11-07-2023
1694,Outerwear,88,XL,Olive,Fall,20-03-2023
1695,Clothing,67,M,Turquoise,Summer,28-12-2023
1696,Accessories,95,S,Yellow,Fall,11-01-2023
1697,Accessories,69,S,Turquoise,Spring,12-04-2023
1698,Clothing,87,L,Lavender,Fall,27-05-2023
1699,Accessories,41,XL,Turquoise,Winter,30-06-2023
1700,Clothing,67,L,Teal,Spring,10-02-2023
1701,Clothing,70,L,Black,Fall,22-09-2023
1702,Accessories,41,XL,Blue,Winter,24-07-2023
1703,Clothing,83,XL,Yellow,Summer,18-04-2023
1704,Accessories,22,M,Black,Spring,03-02-2023
1705,Footwear,20,M,Lavender,Summer,01-01-2023
1706,Accessories,29,L,Cyan,Summer,29-04-2023
1707,Accessories,87,M,Brown,Spring,22-11-2023
1708,Clothing,81,L,Maroon,Fall,17-11-2023
1709,Footwear,58,L,Cyan,Spring,11-07-2023
1710,Clothing,83,M,Pink,Winter,19-07-2023
1711,Clothing,59,XL,Orange,Fall,05-02-2023
1712,Clothing,93,M,Lavender,Spring,12-11-2023
1713,Clothing,87,S,Beige,Fall,24-10-2023
1714,Outerwear,22,M,Pink,Winter,24-10-2023
1715,Clothing,71,S,Charcoal,Summer,03-11-2023
1716,Clothing,69,XL,Gray,Spring,20-05-2023
1717,Clothing,47,M,Cyan,Winter,13-08-2023
1718,Clothing,50,L,Orange,Summer,08-01-2023
1719,Clothing,96,L,Pink,Winter,24-02-2023
1720,Clothing,39,M,White,Winter,26-07-2023
1721,Clothing,84,S,Beige,Winter,06-01-2023
1722,Accessories,28,S,Magenta,Spring,19-07-2023
1723,Clothing,51,L,Violet,Summer,02-11-2023
1724,Accessories,20,XL,Gold,Spring,13-02-2023
1725,Footwear,72,S,Teal,Winter,05-08-2023
1726,Accessories,33,M,Indigo,Spring,04-06-2023
1727,Outerwear,28,S,Olive,Summer,22-05-2023
1728,Clothing,53,S,Violet,Spring,18-08-2023
1729,Clothing,48,L,Black,Fall,16-05-2023
1730,Clothing,21,M,Brown,Winter,22-02-2023
1731,Clothing,22,S,Silver,Fall,07-11-2023
1732,Accessories,87,M,Gray,Fall,25-05-2023
1733,Accessories,50,S,Charcoal,Winter,17-11-2023
1734,Clothing,85,L,Black,Summer,15-05-2023
1735,Clothing,98,L,Brown,Spring,03-02-2023
1736,Clothing,34,M,Purple,Winter,05-05-2023
1737,Clothing,61,M,Purple,Summer,28-07-2023
1738,Accessories,98,L,Gray,Summer,19-04-2023
1739,Accessories,61,M,Green,Spring,09-12-2023
1740,Accessories,98,L,Silver,Winter,16-05-2023
1741,Clothing,21,L,Charcoal,Fall,27-08-2023
1742,Clothing,51,XL,Teal,Winter,26-02-2023
1743,Footwear,80,XL,White,Spring,07-03-2023
1744,Clothing,72,XL,Brown,Winter,29-11-2023
1745,Accessories,63,L,Teal,Winter,12-04-2023
1746,Clothing,27,L,Red,Winter,11-12-2023
1747,Accessories,44,L,Brown,Summer,07-11-2023
1748,Outerwear,23,M,Yellow,Winter,09-12-2023
1749,Clothing,93,L,Teal,Winter,18-08-2023
1750,Clothing,70,L,Pink,Fall,04-04-2023
1751,Accessories,85,M,White,Fall,23-11-2023
1752,Clothing,40,M,Silver,Winter,17-05-2023
1753,Footwear,29,L,Blue,Winter,26-01-2023
1754,Clothing,27,L,Black,Fall,14-12-2023
1755,Clothing,93,S,Beige,Fall,14-09-2023
1756,Accessories,20,XL,Charcoal,Spring,19-07-2023
1757,Accessories,55,S,Cyan,Fall,08-06-2023
1758,Clothing,94,L,Yellow,Fall,31-01-2023
1759,Accessories,56,M,Silver,Winter,04-10-2023
1760,Clothing,58,L,Green,Spring,16-05-2023
1761,Clothing,44,XL,Peach,Spring,16-04-2023
1762,Clothing,95,S,Green,Fall,13-04-2023
1763,Footwear,42,M,Brown,Summer,06-12-2023
1764,Accessories,93,M,Lavender,Winter,20-03-2023
1765,Clothing,56,M,Charcoal,Summer,19-09-2023
1766,Clothing,88,M,Orange,Spring,31-05-2023
1767,Clothing,54,S,Cyan,Winter,05-06-2023
1768,Accessories,89,L,Lavender,Fall,25-06-2023
1769,Footwear,45,M,Indigo,Summer,02-09-2023
1770,Clothing,75,L,Brown,Winter,02-05-2023
1771,Accessories,22,M,Pink,Fall,23-04-2023
1772,Clothing,82,XL,Turquoise,Fall,23-11-2023
1773,Footwear,34,M,Gold,Summer,18-04-2023
1774,Outerwear,92,M,Blue,Summer,26-12-2023
1775,Clothing,78,M,Lavender,Spring,09-08-2023
1776,Outerwear,47,M,Violet,Spring,09-10-2023
1777,Outerwear,64,L,Cyan,Summer,26-06-2023
1778,Footwear,44,L,Purple,Winter,18-04-2023
1779,Accessories,94,M,Red,Winter,27-01-2023
1780,Accessories,62,M,Charcoal,Winter,04-10-2023
1781,Accessories,81,S,Gray,Summer,09-04-2023
1782,Clothing,33,M,Pink,Fall,17-12-2023
1783,Clothing,88,M,Lavender,Fall,21-06-2023
1784,Accessories,49,L,Lavender,Winter,17-02-2023
1785,Accessories,31,L,Yellow,Summer,26-11-2023
1786,Accessories,29,S,Peach,Fall,20-04-2023
1787,Outerwear,34,M,Brown,Spring,23-05-2023
1788,Clothing,38,L,Gold,Fall,19-01-2023
1789,Clothing,41,L,Pink,Summer,28-11-2023
1790,Clothing,34,L,Peach,Spring,04-04-2023
1791,Accessories,26,S,Violet,Summer,25-11-2023
1792,Clothing,98,S,Purple,Winter,29-08-2023
1793,Footwear,59,M,Peach,Fall,31-05-2023
1794,Accessories,92,S,White,Fall,21-03-2023
1795,Accessories,40,L,Indigo,Spring,04-08-2023
1796,Clothing,20,S,Violet,Fall,13-02-2023
1797,Clothing,35,S,Brown,Spring,31-08-2023
1798,Accessories,35,L,Maroon,Spring,02-11-2023
1799,Clothing,82,L,Magenta,Winter,16-09-2023
1800,Clothing,48,M,Charcoal,Fall,02-04-2023
1801,Outerwear,58,XL,Indigo,Winter,16-01-2023
1802,Clothing,57,M,Turquoise,Spring,13-10-2023
1803,Clothing,96,L,Turquoise,Winter,18-03-2023
1804,Footwear,97,S,Gray,Summer,07-03-2023
1805,Clothing,42,L,Peach,Winter,11-03-2023
1806,Clothing,62,L,Gold,Spring,29-09-2023
1807,Accessories,67,M,Green,Fall,30-11-2023
1808,Footwear,46,L,Gold,Summer,02-01-2023
1809,Outerwear,71,M,Lavender,Spring,26-01-2023
1810,Accessories,99,S,Blue,Fall,04-06-2023
1811,Clothing,28,M,Magenta,Fall,25-02-2023
1812,Accessories,77,L,Blue,Summer,24-06-2023
1813,Footwear,63,S,Blue,Summer,15-08-2023
1814,Clothing,62,M,Olive,Spring,18-12-2023
1815,Clothing,92,M,White,Summer,13-11-2023
1816,Footwear,72,L,White,Winter,22-03-2023
1817,Accessories,79,M,Purple,Summer,08-02-2023
1818,Clothing,27,M,White,Summer,26-12-2023
1819,Accessories,39,M,White,Fall,30-07-2023
1820,Clothing,86,S,Peach,Spring,01-07-2023
1821,Clothing,94,XL,Gold,Fall,05-12-2023
1822,Clothing,53,M,Teal,Spring,11-02-2023
1823,Clothing,85,S,Cyan,Summer,25-01-2023
1824,Clothing,50,L,Pink,Fall,19-03-2023
1825,Clothing,47,XL,Magenta,Winter,02-01-2023
1826,Footwear,75,M,Pink,Winter,03-07-2023
1827,Clothing,60,M,Turquoise,Winter,21-08-2023
1828,Clothing,36,S,Pink,Spring,03-10-2023
1829,Outerwear,80,L,Gray,Spring,11-01-2023
1830,Accessories,96,M,White,Spring,09-08-2023
1831,Accessories,80,M,Blue,Winter,30-05-2023
1832,Clothing,71,M,Cyan,Summer,09-06-2023
1833,Accessories,29,M,Blue,Fall,01-02-2023
1834,Accessories,53,M,Yellow,Spring,23-10-2023
1835,Clothing,35,M,Charcoal,Summer,18-09-2023
1836,Accessories,75,M,Lavender,Fall,04-06-2023
1837,Clothing,52,M,Teal,Fall,31-08-2023
1838,Accessories,77,M,Beige,Winter,25-11-2023
1839,Accessories,24,L,Blue,Fall,22-06-2023
1840,Clothing,78,XL,Purple,Winter,14-08-2023
1841,Footwear,98,M,Gold,Winter,09-06-2023
1842,Clothing,57,L,Blue,Winter,02-01-2023
1843,Accessories,78,M,Black,Summer,19-10-2023
1844,Outerwear,76,M,Charcoal,Fall,13-12-2023
1845,Clothing,26,M,Purple,Spring,14-07-2023
1846,Footwear,78,M,Orange,Winter,29-09-2023
1847,Accessories,53,M,Yellow,Summer,24-06-2023
1848,Footwear,100,XL,Cyan,Summer,06-12-2023
1849,Clothing,73,XL,Yellow,Winter,15-08-2023
1850,Clothing,40,M,Maroon,Winter,05-08-2023
1851,Accessories,76,S,Black,Winter,01-03-2023
1852,Clothing,80,S,Lavender,Fall,10-04-2023
1853,Clothing,80,XL,Violet,Winter,13-06-2023
1854,Clothing,67,XL,Olive,Spring,09-08-2023
1855,Clothing,61,M,Teal,Spring,26-08-2023
1856,Clothing,76,XL,Teal,Spring,26-01-2023
1857,Accessories,55,XL,Beige,Summer,20-05-2023
1858,Clothing,85,L,Maroon,Summer,06-05-2023
1859,Accessories,69,S,Peach,Spring,04-10-2023
1860,Accessories,26,L,Beige,Summer,16-09-2023
1861,Clothing,64,M,Silver,Summer,01-07-2023
1862,Footwear,60,S,Peach,Fall,10-06-2023
1863,Accessories,36,M,Turquoise,Winter,02-06-2023
1864,Footwear,21,L,Orange,Spring,06-09-2023
1865,Accessories,72,S,Cyan,Fall,06-12-2023
1866,Clothing,62,S,Silver,Summer,21-01-2023
1867,Clothing,44,XL,Gold,Winter,23-12-2023
1868,Clothing,52,M,Brown,Fall,08-09-2023
1869,Accessories,58,M,Silver,Spring,09-04-2023
1870,Clothing,77,S,Beige,Spring,19-08-2023
1871,Clothing,99,L,Violet,Spring,20-10-2023
1872,Clothing,96,XL,Violet,Fall,04-03-2023
1873,Clothing,64,M,Lavender,Summer,17-02-2023
1874,Clothing,44,XL,Red,Fall,12-02-2023
1875,Clothing,33,L,Purple,Fall,23-07-2023
1876,Footwear,71,M,Brown,Winter,11-10-2023
1877,Clothing,36,M,Gray,Fall,18-10-2023
1878,Accessories,62,L,Pink,Fall,16-12-2023
1879,Clothing,29,L,Magenta,Summer,08-10-2023
1880,Clothing,33,L,Charcoal,Spring,09-08-2023
1881,Clothing,33,L,Yellow,Fall,25-05-2023
1882,Clothing,41,M,Red,Winter,22-10-2023
1883,Accessories,54,L,Blue,Winter,10-11-2023
1884,Accessories,58,M,Cyan,Spring,06-02-2023
1885,Clothing,30,S,Pink,Summer,20-08-2023
1886,Accessories,53,S,Maroon,Winter,22-07-2023
1887,Accessories,91,L,Beige,Spring,16-12-2023
1888,Clothing,44,XL,Gold,Fall,06-12-2023
1889,Clothing,89,XL,Turquoise,Winter,05-08-2023
1890,Clothing,57,L,Peach,Spring,05-12-2023
1891,Accessories,57,M,Lavender,Spring,29-11-2023
1892,Accessories,74,M,Gray,Summer,08-11-2023
1893,Outerwear,30,M,Blue,Fall,10-10-2023
1894,Clothing,20,L,Red,Summer,28-03-2023
1895,Clothing,90,M,Purple,Fall,23-12-2023
1896,Clothing,61,L,Indigo,Fall,07-10-2023
1897,Footwear,51,M,Gold,Fall,28-12-2023
1898,Accessories,97,L,Teal,Winter,25-04-2023
1899,Clothing,97,L,Magenta,Fall,18-09-2023
1900,Clothing,40,L,Maroon,Winter,01-01-2023
1901,Accessories,85,S,Blue,Summer,01-07-2023
1902,Clothing,76,S,Beige,Winter,01-03-2023
1903,Footwear,22,S,Olive,Spring,16-05-2023
1904,Clothing,63,M,Gold,Summer,11-08-2023
1905,Clothing,71,S,Silver,Spring,22-02-2023
1906,Footwear,35,M,Teal,Summer,03-03-2023
1907,Accessories,30,M,Green,Spring,25-09-2023
1908,Clothing,74,L,Orange,Fall,19-04-2023
1909,Accessories,71,XL,Charcoal,Winter,11-10-2023
1910,Clothing,84,S,Black,Spring,19-12-2023
1911,Footwear,38,S,Yellow,Fall,14-05-2023
1912,Accessories,81,M,Gray,Spring,10-10-2023
1913,Clothing,56,S,Charcoal,Winter,24-07-2023
1914,Clothing,48,M,Peach,Winter,19-10-2023
1915,Clothing,97,L,Green,Fall,19-12-2023
1916,Accessories,74,M,Magenta,Fall,09-10-2023
1917,Clothing,50,S,Beige,Winter,08-05-2023
1918,Clothing,71,L,Black,Winter,17-03-2023
1919,Clothing,33,S,Purple,Summer,18-11-2023
1920,Accessories,56,M,Olive,Summer,13-03-2023
1921,Clothing,84,M,Purple,Spring,09-05-2023
1922,Clothing,36,M,Green,Fall,14-07-2023
1923,Accessories,63,S,Peach,Summer,21-11-2023
1924,Footwear,36,XL,Blue,Summer,09-10-2023
1925,Outerwear,63,M,Gray,Fall,02-06-2023
1926,Footwear,32,L,Black,Winter,26-01-2023
1927,Accessories,93,M,Silver,Spring,09-01-2023
1928,Clothing,29,M,Pink,Summer,09-09-2023
1929,Accessories,92,S,Lavender,Summer,09-12-2023
1930,Clothing,33,L,Brown,Fall,24-10-2023
1931,Clothing,52,L,Turquoise,Spring,28-09-2023
1932,Accessories,42,S,Olive,Spring,08-05-2023
1933,Clothing,36,M,White,Spring,10-03-2023
1934,Footwear,67,L,Violet,Summer,11-08-2023
1935,Outerwear,43,L,Gold,Winter,03-10-2023
1936,Clothing,68,XL,Violet,Spring,25-12-2023
1937,Accessories,60,S,Teal,Summer,01-06-2023
1938,Clothing,53,M,Olive,Summer,30-01-2023
1939,Clothing,23,L,Blue,Spring,15-12-2023
1940,Accessories,57,L,Magenta,Winter,01-10-2023
1941,Accessories,89,L,Gray,Fall,23-08-2023
1942,Footwear,99,XL,Peach,Winter,24-02-2023
1943,Clothing,28,M,Cyan,Fall,28-08-2023
1944,Clothing,53,L,Violet,Summer,01-02-2023
1945,Clothing,45,M,Gold,Winter,27-12-2023
1946,Clothing,38,M,Gold,Winter,27-02-2023
1947,Clothing,49,M,White,Summer,29-12-2023
1948,Clothing,32,M,Gray,Summer,27-10-2023
1949,Clothing,37,L,Brown,Winter,26-03-2023
1950,Clothing,80,L,Gray,Winter,28-01-2023
1951,Accessories,78,L,Blue,Summer,02-04-2023
1952,Accessories,53,L,Gold,Summer,03-05-2023
1953,Footwear,82,L,Yellow,Summer,09-09-2023
1954,Clothing,33,XL,Green,Spring,11-10-2023
1955,Accessories,77,M,Pink,Winter,09-11-2023
1956,Clothing,56,M,Pink,Winter,06-07-2023
1957,Clothing,37,M,Pink,Winter,18-05-2023
1958,Accessories,54,M,Cyan,Spring,01-09-2023
1959,Clothing,67,M,Gray,Winter,25-08-2023
1960,Footwear,90,M,White,Fall,30-09-2023
1961,Clothing,72,L,Red,Summer,05-09-2023
1962,Footwear,59,L,Black,Summer,27-10-2023
1963,Accessories,45,M,Silver,Fall,06-12-2023
1964,Clothing,30,L,Pink,Spring,13-01-2023
1965,Clothing,51,S,Cyan,Summer,22-03-2023
1966,Clothing,90,M,White,Fall,13-03-2023
1967,Outerwear,95,XL,Purple,Winter,02-02-2023
1968,Clothing,81,L,Yellow,Fall,10-06-2023
1969,Clothing,70,S,Blue,Spring,25-08-2023
1970,Clothing,32,S,Cyan,Winter,27-01-2023
1971,Accessories,94,M,Indigo,Spring,12-06-2023
1972,Accessories,29,XL,Indigo,Spring,17-11-2023
1973,Accessories,31,M,Silver,Summer,23-03-2023
1974,Clothing,20,XL,Red,Fall,06-06-2023
1975,Accessories,44,M,Peach,Winter,25-02-2023
1976,Outerwear,77,L,Turquoise,Fall,22-11-2023
1977,Accessories,51,M,Pink,Spring,30-06-2023
1978,Footwear,49,M,Teal,Summer,09-04-2023
1979,Accessories,78,L,Magenta,Spring,08-08-2023
1980,Clothing,98,L,Blue,Spring,14-12-2023
1981,Footwear,94,M,Green,Winter,07-08-2023
1982,Footwear,91,L,Violet,Summer,08-05-2023
1983,Accessories,77,M,Turquoise,Summer,20-02-2023
1984,Accessories,97,M,Pink,Summer,19-10-2023
1985,Clothing,58,M,Black,Summer,03-10-2023
1986,Accessories,97,M,Gold,Spring,02-12-2023
1987,Outerwear,48,L,Green,Summer,16-07-2023
1988,Accessories,23,XL,White,Summer,15-10-2023
1989,Clothing,79,M,Gold,Winter,22-06-2023
1990,Accessories,42,S,Charcoal,Spring,08-08-2023
1991,Accessories,95,L,White,Spring,09-03-2023
1992,Footwear,29,M,Brown,Summer,26-03-2023
1993,Clothing,98,L,Gold,Winter,27-08-2023
1994,Clothing,96,S,Purple,Spring,06-03-2023
1995,Accessories,66,M,Brown,Fall,11-06-2023
1996,Footwear,80,S,Teal,Spring,13-05-2023
1997,Footwear,27,L,Indigo,Summer,05-05-2023
1998,Accessories,25,M,Purple,Fall,17-10-2023
1999,Clothing,45,M,Orange,Fall,07-09-2023
2000,Clothing,89,L,Indigo,Winter,04-08-2023
